# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.youtube.com	TRUE	/	FALSE	1776532946	ST-17s2shf	csn=CJJJoMwIfvCGTgG4&itct=IhMIpf_S4_D3kwMVnYM3CB3uhhGBMgxyZWxhdGVkLWF1dG9Ip8OEkt6h_bd0mgEFCAMQ-B3KAQTb3DBH&lact=350303&pbis=3&prefetch_reason=hc_pbis&vis=0&autonav=1&endpoint=%7B%22clickTrackingParams%22%3A%22IhMIpf_S4_D3kwMVnYM3CB3uhhGBMgxyZWxhdGVkLWF1dG9Ip8OEkt6h_bd0mgEFCAMQ-B3KAQTb3DBH%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DH-H10-1tYno%26pp%3DQAFIAQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22H-H10-1tYno%22%2C%22params%22%3A%22EAEYAdoBCAgBKgQKAgoA%22%2C%22playerParams%22%3A%22QAFIAQ%253D%253D%22%2C%22watchEndpointSupportedPrefetchConfig%22%3A%7B%22prefetchHintConfig%22%3A%7B%22prefetchPriority%22%3A0%2C%22countdownUiRelativeSecondsPrefetchCondition%22%3A-3%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776532949	ST-1uxnlxc	autonav=1&playnext=0&itct=CFEQ4ZIBIhMIpf_S4_D3kwMVnYM3CB3uhhGBMgxyZWxhdGVkLWF1dG9Ip8OEkt6h_bd0mgEFCAMQ-B3KAQTb3DBH&lact=352670&vis=0&csn=CJJJoMwIfvCGTgG4&endpoint=%7B%22watchEndpoint%22%3A%7B%22videoId%22%3A%22H-H10-1tYno%22%2C%22params%22%3A%22EAEYAdoBCAgBKgQKAgoA%22%2C%22playerParams%22%3A%22QAFIAQ%253D%253D%22%2C%22watchEndpointSupportedPrefetchConfig%22%3A%7B%22prefetchHintConfig%22%3A%7B%22prefetchPriority%22%3A0%2C%22countdownUiRelativeSecondsPrefetchCondition%22%3A-3%7D%7D%7D%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DH-H10-1tYno%26pp%3DQAFIAQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22clickTrackingParams%22%3A%22CFEQ4ZIBIhMIpf_S4_D3kwMVnYM3CB3uhhGBMgxyZWxhdGVkLWF1dG9Ip8OEkt6h_bd0mgEFCAMQ-B3KAQTb3DBH%22%7D
.youtube.com	TRUE	/	FALSE	1776533761	ST-1xbearp	itct=CN8BENTEDBgGIhMIs5DT-PT3kwMVfZqMCB10_hfsMgdyZWxhdGVkSPrEteu-uv3wH5oBBQgBEPgdygEE29wwRw%3D%3D&csn=ltpAj00XHPmoed9E&endpoint=%7B%22clickTrackingParams%22%3A%22CN8BENTEDBgGIhMIs5DT-PT3kwMVfZqMCB10_hfsMgdyZWxhdGVkSPrEteu-uv3wH5oBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DBML8Jxynj50%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22BML8Jxynj50%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D04c2fc271ca78f9d%26ip%3D94.43.83.90%26initcwndbps%3D1905000%26mt%3D1776532409%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776607918	ST-e04l0f	itct=CPYBENTEDBgDIhMI3NOVh4z6kwMVtSdVCB3H6RNIMgdyZWxhdGVkSJ2fnuXxhL_hBJoBBQgBEPgdygEE29wwRw%3D%3D&csn=LN3AxfUjSThLM1ql&endpoint=%7B%22clickTrackingParams%22%3A%22CPYBENTEDBgDIhMI3NOVh4z6kwMVtSdVCB3H6RNIMgdyZWxhdGVkSJ2fnuXxhL_hBJoBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DtlamQ_AMOro%26pp%3DugUEEgJydQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22tlamQ_AMOro%22%2C%22playerParams%22%3A%22ugUEEgJydQ%253D%253D%22%2C%22nofollow%22%3Atrue%2C%22ustreamerConfig%22%3A%22KgYKBBICcnU%3D%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Db656a643f00c3aba%26ip%3D94.43.83.90%26initcwndbps%3D1907500%26mt%3D1776607277%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776619770	ST-113n8ay	itct=CKkCENTEDBgAIhMIhOz-p7j6kwMVpS1zCR3QzDWiMgdyZWxhdGVkSLr1sIC_yKmrtgGaAQUIARD4HcoBBNvcMEc%3D&csn=SFt9ecoeae8FkphC&endpoint=%7B%22clickTrackingParams%22%3A%22CKkCENTEDBgAIhMIhOz-p7j6kwMVpS1zCR3QzDWiMgdyZWxhdGVkSLr1sIC_yKmrtgGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3D13K3bhxbkNM%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%2213K3bhxbkNM%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dd772b76e1c5b90d3%26ip%3D94.43.83.90%26initcwndbps%3D1745000%26mt%3D1776619289%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.huggingface.co	TRUE	/	TRUE	1808377828	__stripe_mid	57f5a139-14e1-4ba2-81fa-60cab957c4cce42fe3
.huggingface.co	TRUE	/	TRUE	1776843628	__stripe_sid	f99b9a56-eb2c-45fd-adf4-4dbb75118fdf45d08c
.hcaptcha.com	TRUE	/	TRUE	1776842936	__cf_bm	W4A4OxD1ydyd4qemvwSj_TnyE1yr9wiPGPIv_6TP.c4-1776841136.4623408-1.0.1.1-Cz40HTbh4rzMu8P9CGyt159dexqlWcC6eNdU0zZ9FqICV58u62h4h4sq1zsapWBtlgk3LjQpmGBkqZadjZ7ZF07s6uCuD7ywKOYRfPnRrzWUE9ik.BcrokB1ku7e3aer
huggingface.co	FALSE	/	TRUE	1808377160	token	DOumsGQtxpirUoSLzQNugMMRTxTRTRSfostnnAaCIqmyKUrOOFokRoExaLMTTurzwdCnzeOPYbIJFyJZhrpZRZCKkAqBGzuffeHWHQtHfHGiPeEqgbKCEsVKjhILyOqE
.vkvideo.ru	TRUE	/	TRUE	1776926604	prcl	5ec5f66cf893fc
.vkvideo.ru	TRUE	/	FALSE	1776930204	_ignoreAutoLogin	1
.vkvideo.ru	TRUE	/	TRUE	1777453674	remixscreen_orient	1
.vkvideo.ru	TRUE	/	FALSE	1777448609	domain_sid	raiMAMTmHjNl9LQrjBlc-%3A1776843809087
.vkvideo.ru	TRUE	/	FALSE	1808379809	_ym_uid	177684381047655013
.vkvideo.ru	TRUE	/	FALSE	1808379809	_ym_d	1776843810
.vkvideo.ru	TRUE	/	TRUE	1777448610	remixgp	d06e77916d51f987c076431bc970f8e7
.vkvideo.ru	TRUE	/	FALSE	1776915810	_ym_isad	2
.vk-portal.net	TRUE	/	TRUE	1776926611	prcl	b4f0d2c8704c85
vkvideo.ru	FALSE	/	FALSE	1776935284	tmr_detect	0%7C1776848884287
.vkvideo.ru	TRUE	/	TRUE	1778144884	remixsf	1
.vk.ru	TRUE	/	TRUE	1808380710	remixstlid	9061335843778342159_TJorOZ1QDfOZFZ8zAcNOFoPhFXrkwz9g1GlQp0VKWZL
.vkvideo.ru	TRUE	/	FALSE	1776850679	_ym_visorc	b
.huggingface.co	TRUE	/	TRUE	1777195957	aws-waf-token	724543fb-8394-49cc-9939-3ad2d62c7dda:DQoAv+BCjA0OAAAA:oLwl2dziJElkpAtx/hTXH4vSsTBA1pSsZImFwI7NBITSWnvzh8dxvQwEmZcmI5gJfnSA1GX7skDR3FukX/dItq2Hhhs757pxBPbEO58Gnc3AB9ij3U/VGSMhr8nt9O9AE4Ko0mAWkwbycxpUv35ZITtLSxz5hmz+4Hgpkc5Ngd3H2Jc2JVTndCGUzmBoKqqmMlgxah4WZ9Fktc6NBSLTVtEjhNs8s2Ty6FHZxRUIdw6kW1iH24MBfdiAgvkX2yzmN2DBi6OXYA==
.youtube.com	TRUE	/	FALSE	1776877159	ST-15qf4a1	itct=CKoCENTEDBgAIhMI0Lud8_aBlAMVcghVCB1_5DLFMgdyZWxhdGVkSLr1sIC_yKmrtgGaAQUIARD4HcoBBNvcMEc%3D&csn=QWx6ckIR1e3bKdrx&endpoint=%7B%22clickTrackingParams%22%3A%22CKoCENTEDBgAIhMI0Lud8_aBlAMVcghVCB1_5DLFMgdyZWxhdGVkSLr1sIC_yKmrtgGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DTjCXA7M-S30%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22TjCXA7M-S30%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D4e309703b33e4b7d%26ip%3D94.43.83.90%26initcwndbps%3D1761250%26mt%3D1776876570%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776877170	ST-41ix2u	itct=CPMBENTEDBgFIhMI58SXnfeBlAMV9E1BAh01Kx4FMgdyZWxhdGVkSP2W-Zm74KWYTpoBBQgBEPgdygEE29wwRw%3D%3D&csn=YqmL-KOUyqG5s0VO&endpoint=%7B%22clickTrackingParams%22%3A%22CPMBENTEDBgFIhMI58SXnfeBlAMV9E1BAh01Kx4FMgdyZWxhdGVkSP2W-Zm74KWYTpoBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DzgybSwgINTg%26pp%3DugUEEgJydQ%253D%253D%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22zgybSwgINTg%22%2C%22playerParams%22%3A%22ugUEEgJydQ%253D%253D%22%2C%22nofollow%22%3Atrue%2C%22ustreamerConfig%22%3A%22KgYKBBICcnU%3D%22%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dce0c9b4b08083538%26ip%3D94.43.83.90%26initcwndbps%3D1788750%26mt%3D1776876813%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776878090	ST-1dxjqus	itct=CJwCENTEDBgCIhMInrKJoveBlAMVE-8RCB3IYAH8MgdyZWxhdGVkSLjqoMCw6aaGzgGaAQUIARD4HcoBBNvcMEc%3D&csn=G9Z3m8-9xntOdlyT&endpoint=%7B%22clickTrackingParams%22%3A%22CJwCENTEDBgCIhMInrKJoveBlAMVE-8RCB3IYAH8MgdyZWxhdGVkSLjqoMCw6aaGzgGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3Dx-u_oD799rI%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22x-u_oD799rI%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dc7ebbfa03efdf6b2%26ip%3D94.43.83.90%26initcwndbps%3D1893750%26mt%3D1776876813%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776878601	ST-7liy8l	itct=CIgCENTEDBgEIhMIuISi2fqBlAMV9QlVCB1kWhR8MgdyZWxhdGVkSLLt9_eD9O_1xwGaAQUIARD4HcoBBNvcMEc%3D&csn=jjBBNabR5sn7AdCT&endpoint=%7B%22clickTrackingParams%22%3A%22CIgCENTEDBgEIhMIuISi2fqBlAMV9QlVCB1kWhR8MgdyZWxhdGVkSLLt9_eD9O_1xwGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DJiFnngk33h8%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22JiFnngk33h8%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D2621679e0937de1f%26ip%3D94.43.83.90%26initcwndbps%3D1795000%26mt%3D1776877527%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.curseforge.com	TRUE	/	TRUE	1776881259	__cf_bm	nCH8gxMgyhQzykBbhkMigkTT2M7HgO0Ul5_qU9s.FzM-1776879459.549559-1.0.1.1-NWDeeQZ58.ngeLDgXD2XHZSVoEvl5CypFYVCe3YBdp03IIDKz7tFbUAUIzG7TyywJAMpOqMXUqKAzEwLPAr6AZ9v8EUsEIPNfdLuvgZc2537JswKVDBM_izuEsou5QapgpZT4I_rqByBIUr3q7gmWA
.nitropay.com	TRUE	/	TRUE	1776881261	__cf_bm	4qD_Kcy5PFJb9vlJqQ9U53E3tvoD8KbUa5N8js10uWE-1776879461.9850583-1.0.1.1-ZmwLZEilp37oNbocwAVHT0NdMy25SHjfupQaEtjWLKwsqTypgpHr5UYDYbw4_zKjTbP.SxtZZ_WlDDBqARmKkjqNkzweVLKNrBQeeI.xMtNpcNWWSQF8_m8U5j5SWNSC
www.curseforge.com	FALSE	/	FALSE	1776883063	_lr_retry_request	true
.curseforge.com	TRUE	/	FALSE	1810575462	cto_dna_bundle	AVZtZ19mSTlHalAxcm44WEdqZldMWXpsd3JXMDUzclQlMkY0TG1HRFJteFZrUmQyZldYRlRrTEJPN29tQmJybXg2QTl3OXpsJTJGdXlTU1duRnRkalFrYzJZWFBTRnclM0QlM0Q
www.curseforge.com	FALSE	/	FALSE	1776879765	dicbo_id	%7B%22dicbo_fetch%22%3A1776879465852%7D
.curseforge.com	TRUE	/	TRUE	1784655516	_rdt_uuid	1776354463656.079b8ea2-6408-4f20-8ee7-6e67cf20ec1b
.curseforge.com	TRUE	/	FALSE	1776965916	_uetsid	f8cef0003e7111f1bad889494975202c
.curseforge.com	TRUE	/	FALSE	1810575516	_uetvid	9c1a48b039ab11f1a82c6746dbe2323b
.youtube.com	TRUE	/	FALSE	1776879680	ST-27tckn	itct=CLwBENTEDBgKIhMIxe7ZzPyBlAMVXNhCBR2IpiGmMgdyZWxhdGVkSJ-838ng89mQJpoBBQgBEPgdygEE29wwRw%3D%3D&csn=joBJXCyA3BPipaXR&endpoint=%7B%22clickTrackingParams%22%3A%22CLwBENTEDBgKIhMIxe7ZzPyBlAMVXNhCBR2IpiGmMgdyZWxhdGVkSJ-838ng89mQJpoBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DI1q59zNMCCY%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22I1q59zNMCCY%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D235ab9f7334c0826%26ip%3D94.43.83.90%26initcwndbps%3D1871250%26mt%3D1776878265%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776879797	ST-117byxw	itct=CJ8CENTEDBgBIhMI-b3uzoCClAMVEfhCBR04_jGtMgdyZWxhdGVkSKaQsJrzvq6tI5oBBQgBEPgdygEE29wwRw%3D%3D&csn=BKfDRwXCrpws-hUB&endpoint=%7B%22clickTrackingParams%22%3A%22CJ8CENTEDBgBIhMI-b3uzoCClAMVEfhCBR04_jGtMgdyZWxhdGVkSKaQsJrzvq6tI5oBBQgBEPgdygEE29wwRw%3D%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3DzXX6k1ij66M%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22zXX6k1ij66M%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0n6.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3Dcd75fa9358a3eba3%26ip%3D94.43.83.90%26initcwndbps%3D1770000%26mt%3D1776879464%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776879861	ST-okk0u9	itct=CL8CENTEDBgAIhMI3aP9hoGClAMVJog3CB3qdgiNMgdyZWxhdGVkSKPXj8W10v66zQGaAQUIARD4HcoBBNvcMEc%3D&csn=dxNfG54pLkMbadBt&endpoint=%7B%22clickTrackingParams%22%3A%22CL8CENTEDBgAIhMI3aP9hoGClAMVJog3CB3qdgiNMgdyZWxhdGVkSKPXj8W10v66zQGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3D4Ki-hhhlgpo%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%224Ki-hhhlgpo%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr1---sn-npa3oxu-c0nz.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3De0a8be861865829a%26ip%3D94.43.83.90%26initcwndbps%3D1843750%26mt%3D1776879464%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
.youtube.com	TRUE	/	FALSE	1776879913	ST-120rjny	itct=CLcCENTEDBgAIhMImq23pYGClAMVvixVCB14NCg3MgdyZWxhdGVkSJqFlsPh0K_U4AGaAQUIARD4HcoBBNvcMEc%3D&csn=iwBXwwI8Wof9bR3O&endpoint=%7B%22clickTrackingParams%22%3A%22CLcCENTEDBgAIhMImq23pYGClAMVvixVCB14NCg3MgdyZWxhdGVkSJqFlsPh0K_U4AGaAQUIARD4HcoBBNvcMEc%3D%22%2C%22commandMetadata%22%3A%7B%22webCommandMetadata%22%3A%7B%22url%22%3A%22%2Fwatch%3Fv%3Dm2U1UHIT1V8%22%2C%22webPageType%22%3A%22WEB_PAGE_TYPE_WATCH%22%2C%22rootVe%22%3A3832%7D%7D%2C%22watchEndpoint%22%3A%7B%22videoId%22%3A%22m2U1UHIT1V8%22%2C%22nofollow%22%3Atrue%2C%22watchEndpointSupportedOnesieConfig%22%3A%7B%22html5PlaybackOnesieConfig%22%3A%7B%22commonConfig%22%3A%7B%22url%22%3A%22https%3A%2F%2Frr2---sn-npa3oxu-c0ns.googlevideo.com%2Finitplayback%3Fsource%3Dyoutube%26oeis%3D1%26c%3DWEB%26oad%3D3200%26ovd%3D3200%26oaad%3D11000%26oavd%3D11000%26ocs%3D700%26oewis%3D1%26oputc%3D1%26ofpcc%3D1%26msp%3D1%26odepv%3D1%26id%3D9b6535507213d55f%26ip%3D94.43.83.90%26initcwndbps%3D1885000%26mt%3D1776879464%26oweuc%3D%26pxtags%3DCg4KAnR4Egg1MTc3NDM1Mg%26rxtags%3DCg4KAnR4Egg1MTc3NDM0OQ%252CCg4KAnR4Egg1MTc3NDM1Mg%22%7D%7D%7D%7D%7D
myaccount.google.com	FALSE	/	TRUE	1779607278	OTZ	8578521_40_40__40_
www.google.com	FALSE	/	TRUE	1779607281	OTZ	8578521_40_40__40_
edge.aditude.io	FALSE	/	TRUE	1808551613	uuid	1C332AAC-A24F-45D5-9D16-1CA0FAC3B494
.amx1.net	TRUE	/	TRUE	1777102017	_sv3_14	1
.amx1.net	TRUE	/	TRUE	1777102017	_sv3_3	1
.amx1.net	TRUE	/	TRUE	1777102017	_sv3_0	1
.ymmobi.com	TRUE	/	TRUE	1808119875	ym_user_cookie	ym_user_5573f9cf-d9c9-4321-b704-89325c546be3
.pmbmonetize.live	TRUE	/	TRUE	1808552103	s-175	1777016103123
.pmbmonetize.live	TRUE	/	TRUE	1808552216	s-81	1777016216728
